Order_Id,Order_Date,Ship_Mode,Segment,Region,Country,State,City,Postal_Code
1330,2023-04-13,Standard Class,Consumer,West,United States,California,San Francisco,94109
1331,2023-01-27,Standard Class,Home Office,East,United States,Ohio,Lorain,44052
1332,2023-07-19,Standard Class,Home Office,East,United States,Ohio,Lorain,44052
1333,2023-08-18,Standard Class,Consumer,Central,United States,Texas,Dallas,75220
1334,2023-03-29,Standard Class,Consumer,Central,United States,Texas,Dallas,75220
1335,2023-04-27,Standard Class,Home Office,West,United States,California,Los Angeles,90049
1336,2023-10-03,Standard Class,Consumer,East,United States,Connecticut,Middletown,6457
1337,2023-02-26,Standard Class,Consumer,West,United States,California,Los Angeles,90008
1338,2023-01-12,Second Class,Consumer,East,United States,New York,New York City,10011
1339,2022-10-24,Second Class,Consumer,East,United States,New York,New York City,10011
1340,2023-07-09,Second Class,Consumer,East,United States,New York,New York City,10011
1341,2023-06-30,First Class,Corporate,South,United States,North Carolina,Jacksonville,28540
1342,2022-11-09,First Class,Corporate,South,United States,North Carolina,Jacksonville,28540
1343,2023-01-11,First Class,Corporate,South,United States,North Carolina,Jacksonville,28540
1344,2022-01-16,Standard Class,Consumer,East,United States,New York,Freeport,11520
1345,2022-11-23,Standard Class,Consumer,East,United States,New York,Freeport,11520
1346,2023-11-21,Standard Class,Consumer,Central,United States,Minnesota,Lakeville,55044
1347,2022-10-27,Standard Class,Consumer,Central,United States,Minnesota,Lakeville,55044
1348,2023-10-24,Standard Class,Consumer,Central,United States,Minnesota,Lakeville,55044
1349,2022-12-18,Standard Class,Consumer,Central,United States,Minnesota,Lakeville,55044
1350,2023-06-05,Standard Class,Consumer,Central,United States,Minnesota,Lakeville,55044
1351,2023-12-13,Second Class,Consumer,Central,United States,Illinois,Evanston,60201
1352,2023-10-31,First Class,Corporate,South,United States,Virginia,Arlington,22204
1353,2023-08-10,Standard Class,Corporate,West,United States,California,San Francisco,94109
1354,2022-12-15,Standard Class,Corporate,West,United States,California,San Francisco,94109
1355,2022-04-03,Standard Class,Corporate,West,United States,California,San Francisco,94109
1356,2023-05-18,Same Day,Consumer,Central,United States,Texas,Houston,77036
1357,2022-07-30,Same Day,Consumer,Central,United States,Texas,Houston,77036
1358,2022-04-19,First Class,Consumer,South,United States,Kentucky,Louisville,40214
1359,2023-07-20,First Class,Consumer,Central,United States,Texas,Fort Worth,76106
1360,2022-08-12,Second Class,Consumer,West,United States,California,Los Angeles,90049
1361,2022-12-28,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19120
1362,2023-02-20,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19120
1363,2023-08-18,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19120
1364,2022-09-17,First Class,Corporate,West,United States,Arizona,Tucson,85705
1365,2023-09-15,First Class,Corporate,West,United States,Arizona,Tucson,85705
1366,2023-01-20,First Class,Corporate,West,United States,Arizona,Tucson,85705
1367,2022-04-20,First Class,Corporate,West,United States,Arizona,Tucson,85705
1368,2023-05-07,First Class,Corporate,West,United States,Arizona,Tucson,85705
1369,2022-06-23,First Class,Home Office,West,United States,California,Pico Rivera,90660
1370,2023-04-08,Standard Class,Consumer,West,United States,Colorado,Colorado Springs,80906
1371,2023-12-20,Standard Class,Consumer,West,United States,Colorado,Colorado Springs,80906
1372,2023-07-25,Standard Class,Home Office,East,United States,Maryland,Clinton,20735
1373,2023-10-30,Second Class,Consumer,West,United States,California,Vallejo,94591
1374,2022-12-02,Second Class,Consumer,West,United States,California,Vallejo,94591
1375,2023-07-25,Standard Class,Consumer,West,United States,Utah,Provo,84604
1376,2022-12-20,Second Class,Consumer,West,United States,Utah,Pleasant Grove,84062
1377,2022-08-22,Second Class,Consumer,West,United States,Utah,Pleasant Grove,84062
1378,2023-06-30,Second Class,Consumer,West,United States,Utah,Pleasant Grove,84062
1379,2022-10-26,Second Class,Consumer,West,United States,Utah,Pleasant Grove,84062
1380,2023-09-27,Second Class,Consumer,West,United States,Utah,Pleasant Grove,84062
1381,2023-03-19,Second Class,Consumer,West,United States,Utah,Pleasant Grove,84062
1382,2022-11-28,Standard Class,Home Office,Central,United States,Illinois,Aurora,60505
1383,2022-06-11,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1384,2023-07-26,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1385,2023-11-30,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1386,2022-01-16,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1387,2023-01-20,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1388,2022-07-24,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1389,2023-01-13,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1390,2023-01-26,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1391,2022-07-13,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1392,2022-11-20,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1393,2023-01-27,Same Day,Home Office,South,United States,Georgia,Smyrna,30080
1394,2022-05-05,First Class,Corporate,South,United States,North Carolina,Burlington,27217
1395,2023-06-02,Standard Class,Corporate,Central,United States,Illinois,Aurora,60505
1396,2022-03-05,Standard Class,Corporate,Central,United States,Illinois,Aurora,60505
1397,2023-11-29,First Class,Consumer,East,United States,New York,New York City,10035
1398,2023-08-05,First Class,Consumer,East,United States,New York,New York City,10035
1399,2022-10-10,First Class,Consumer,East,United States,New York,New York City,10035
1400,2022-03-29,First Class,Consumer,East,United States,New York,New York City,10035
1401,2022-09-11,Standard Class,Home Office,South,United States,Virginia,Salem,24153
1402,2023-03-28,Standard Class,Home Office,South,United States,Virginia,Salem,24153
1403,2022-11-12,Standard Class,Home Office,East,United States,Ohio,Columbus,43229
1404,2023-09-24,Standard Class,Home Office,East,United States,Ohio,Columbus,43229
1405,2022-07-05,First Class,Home Office,East,United States,Pennsylvania,Philadelphia,19143
1406,2023-09-25,First Class,Home Office,East,United States,Pennsylvania,Philadelphia,19143
1407,2023-09-15,First Class,Home Office,East,United States,Pennsylvania,Philadelphia,19143
1408,2023-08-05,Standard Class,Consumer,East,United States,New York,New York City,10024
1409,2023-04-09,Standard Class,Consumer,East,United States,New York,New York City,10024
1410,2023-01-28,Standard Class,Consumer,West,United States,Arizona,Phoenix,85023
1411,2022-06-27,Standard Class,Home Office,Central,United States,Texas,Grand Prairie,75051
1412,2023-08-25,Standard Class,Corporate,East,United States,New York,New York City,10035
1413,2023-08-04,Standard Class,Corporate,East,United States,New York,New York City,10035
1414,2023-10-10,Standard Class,Consumer,East,United States,New York,New York City,10024
1415,2023-07-02,Second Class,Home Office,West,United States,California,Costa Mesa,92627
1416,2022-04-16,Second Class,Home Office,West,United States,California,Costa Mesa,92627
1417,2022-10-05,First Class,Corporate,Central,United States,Texas,Houston,77041
1418,2023-03-25,First Class,Corporate,Central,United States,Texas,Houston,77041
1419,2023-09-05,First Class,Corporate,Central,United States,Texas,Houston,77041
1420,2022-06-15,Standard Class,Corporate,West,United States,Arizona,Mesa,85204
1421,2023-06-14,Standard Class,Corporate,West,United States,Arizona,Mesa,85204
1422,2022-09-21,Standard Class,Corporate,West,United States,Arizona,Mesa,85204
1423,2023-08-22,Standard Class,Corporate,West,United States,Arizona,Mesa,85204
1424,2022-12-22,Standard Class,Corporate,West,United States,Arizona,Mesa,85204
1425,2023-10-21,Standard Class,Corporate,West,United States,Arizona,Mesa,85204
1426,2022-07-22,Standard Class,Corporate,West,United States,Arizona,Mesa,85204
1427,2023-05-22,Second Class,Corporate,West,United States,California,Salinas,93905
1428,2023-05-06,Second Class,Corporate,West,United States,California,Salinas,93905
1429,2022-10-01,Second Class,Corporate,West,United States,California,Salinas,93905
1430,2023-02-10,Second Class,Corporate,West,United States,California,Salinas,93905
1431,2022-05-09,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
1432,2022-08-13,Second Class,Consumer,South,United States,Alabama,Florence,35630
1433,2022-06-16,Second Class,Consumer,South,United States,Alabama,Florence,35630
1434,2022-01-15,Second Class,Consumer,South,United States,Alabama,Florence,35630
1435,2022-12-13,Standard Class,Consumer,West,United States,Washington,Seattle,98105
1436,2023-11-25,Standard Class,Consumer,East,United States,Ohio,Parma,44134
1437,2022-05-16,Standard Class,Consumer,East,United States,Ohio,Parma,44134
1438,2022-03-08,Same Day,Consumer,Central,United States,Texas,Amarillo,79109
1439,2022-10-25,Same Day,Consumer,Central,United States,Texas,Amarillo,79109
1440,2023-08-17,Second Class,Consumer,East,United States,Rhode Island,Providence,2908
1441,2022-02-04,Second Class,Consumer,East,United States,Rhode Island,Providence,2908
1442,2023-01-14,Second Class,Consumer,West,United States,California,San Francisco,94110
1443,2022-06-10,First Class,Corporate,South,United States,Kentucky,Richmond,40475
1444,2023-09-10,Standard Class,Corporate,West,United States,Colorado,Aurora,80013
1445,2023-10-19,Standard Class,Consumer,Central,United States,Illinois,Chicago,60623
1446,2023-11-09,First Class,Home Office,Central,United States,Illinois,Chicago,60653
1447,2022-08-22,First Class,Home Office,Central,United States,Illinois,Chicago,60653
1448,2023-04-05,First Class,Home Office,Central,United States,Illinois,Chicago,60653
1449,2022-12-28,First Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
1450,2022-05-23,Standard Class,Corporate,West,United States,California,Los Angeles,90008
1451,2023-06-28,First Class,Consumer,West,United States,Arizona,Phoenix,85023
1452,2022-01-16,First Class,Corporate,South,United States,Alabama,Mobile,36608
1453,2023-12-23,First Class,Corporate,South,United States,Alabama,Mobile,36608
1454,2022-08-31,First Class,Corporate,South,United States,Alabama,Mobile,36608
1455,2022-11-11,First Class,Corporate,South,United States,Alabama,Mobile,36608
1456,2023-02-09,Standard Class,Home Office,South,United States,Georgia,Columbus,31907
1457,2022-05-23,Standard Class,Home Office,South,United States,Georgia,Columbus,31907
1458,2022-03-14,Standard Class,Corporate,East,United States,Massachusetts,New Bedford,2740
1459,2022-01-16,Standard Class,Corporate,Central,United States,Texas,Irving,75061
1460,2023-06-19,Same Day,Consumer,East,United States,Connecticut,Middletown,6457
1461,2023-08-13,Standard Class,Consumer,West,United States,Washington,Seattle,98103
1462,2023-12-01,Standard Class,Consumer,East,United States,New Jersey,Vineland,8360
1463,2023-04-19,First Class,Corporate,Central,United States,Texas,Pasadena,77506
1464,2022-01-07,First Class,Corporate,Central,United States,Texas,Pasadena,77506
1465,2022-01-30,First Class,Corporate,East,United States,New York,New York City,10009
1466,2023-05-30,Standard Class,Consumer,West,United States,Arizona,Glendale,85301
1467,2023-03-06,Standard Class,Consumer,West,United States,Arizona,Glendale,85301
1468,2022-09-15,Same Day,Home Office,South,United States,Florida,Jacksonville,32216
1469,2023-04-05,Standard Class,Corporate,Central,United States,Michigan,Detroit,48234
1470,2022-08-02,Standard Class,Corporate,Central,United States,Michigan,Detroit,48234
1471,2023-03-15,Standard Class,Corporate,Central,United States,Michigan,Detroit,48234
1472,2022-08-27,Second Class,Corporate,East,United States,Pennsylvania,Philadelphia,19120
1473,2022-03-23,Standard Class,Corporate,West,United States,California,Los Angeles,90004
1474,2023-10-25,Same Day,Consumer,Central,United States,Texas,Houston,77036
1475,2022-03-25,Standard Class,Home Office,East,United States,New York,Niagara Falls,14304
1476,2022-09-30,Standard Class,Home Office,East,United States,New York,Niagara Falls,14304
1477,2023-07-08,Standard Class,Home Office,East,United States,New York,New York City,10024
1478,2022-06-03,Standard Class,Consumer,South,United States,North Carolina,Thomasville,27360
1479,2022-02-05,First Class,Consumer,West,United States,California,Westminster,92683
1480,2022-03-23,Standard Class,Consumer,West,United States,California,San Francisco,94122
1481,2022-01-12,Standard Class,Consumer,West,United States,California,San Francisco,94122
1482,2023-08-13,Standard Class,Consumer,West,United States,California,San Francisco,94122
1483,2023-04-25,Second Class,Consumer,South,United States,Tennessee,Jackson,38301
1484,2023-08-19,Second Class,Consumer,South,United States,Tennessee,Jackson,38301
1485,2023-02-27,Standard Class,Corporate,West,United States,Washington,Seattle,98115
1486,2023-07-22,Standard Class,Consumer,East,United States,New York,New York City,10035
1487,2023-12-03,Standard Class,Home Office,West,United States,California,Los Angeles,90008
1488,2022-11-13,Standard Class,Home Office,West,United States,California,Los Angeles,90008
1489,2023-06-26,Standard Class,Home Office,West,United States,California,Los Angeles,90008
1490,2023-07-14,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
1491,2023-07-01,Second Class,Corporate,East,United States,New York,New York City,10024
1492,2023-05-12,Standard Class,Corporate,East,United States,New York,New York City,10035
1493,2022-12-11,Standard Class,Corporate,East,United States,New York,New York City,10035
1494,2022-07-17,Standard Class,Corporate,West,United States,Washington,Vancouver,98661
1495,2022-08-20,Second Class,Consumer,South,United States,Georgia,Columbus,31907
1496,2022-10-07,Standard Class,Consumer,Central,United States,Texas,Coppell,75019
1497,2022-04-08,Standard Class,Consumer,Central,United States,Texas,Coppell,75019
1498,2023-06-13,Standard Class,Consumer,Central,United States,Texas,Coppell,75019
1499,2022-06-28,First Class,Home Office,West,United States,California,San Francisco,94122
1500,2023-10-29,Standard Class,Consumer,Central,United States,Texas,Austin,78745
1501,2022-06-24,Standard Class,Consumer,Central,United States,Texas,Austin,78745
1502,2023-04-07,Standard Class,Consumer,Central,United States,Texas,Austin,78745
1503,2022-05-28,Standard Class,Home Office,West,United States,California,Los Angeles,90045
1504,2023-11-03,Standard Class,Home Office,West,United States,California,Los Angeles,90045
1505,2023-03-10,Standard Class,Home Office,West,United States,California,Los Angeles,90004
1506,2022-10-02,Standard Class,Home Office,West,United States,California,Los Angeles,90004
1507,2023-06-09,Standard Class,Consumer,East,United States,New York,New York City,10024
1508,2022-12-14,Standard Class,Consumer,South,United States,Georgia,Columbus,31907
1509,2023-03-18,Same Day,Home Office,Central,United States,Nebraska,Omaha,68104
1510,2023-10-17,First Class,Consumer,West,United States,California,Los Angeles,90036
1511,2023-02-16,Standard Class,Corporate,West,United States,California,Pomona,91767
1512,2023-11-05,Standard Class,Corporate,West,United States,California,Pomona,91767
1513,2022-01-30,Standard Class,Consumer,Central,United States,Texas,Dallas,75220
1514,2022-07-25,Standard Class,Consumer,Central,United States,Texas,Dallas,75220
1515,2022-03-11,Standard Class,Consumer,Central,United States,Texas,Dallas,75220
1516,2022-04-01,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19120
1517,2022-10-16,Second Class,Consumer,West,United States,Nevada,North Las Vegas,89031
1518,2022-04-25,Second Class,Consumer,West,United States,Washington,Seattle,98105
1519,2023-05-30,Second Class,Consumer,West,United States,Washington,Seattle,98105
1520,2022-07-14,Second Class,Corporate,West,United States,California,San Francisco,94110
1521,2022-01-29,Standard Class,Home Office,Central,United States,Illinois,Chicago,60610
1522,2023-08-23,Standard Class,Consumer,West,United States,Arizona,Tucson,85705
1523,2023-09-28,Standard Class,Consumer,West,United States,Arizona,Tucson,85705
1524,2022-04-08,Standard Class,Consumer,West,United States,Arizona,Tucson,85705
1525,2022-10-17,Standard Class,Consumer,West,United States,Arizona,Tucson,85705
1526,2023-04-05,Standard Class,Consumer,West,United States,Arizona,Tucson,85705
1527,2022-06-02,Standard Class,Consumer,East,United States,Pennsylvania,Allentown,18103
1528,2022-07-13,Standard Class,Consumer,East,United States,Pennsylvania,Allentown,18103
1529,2022-06-02,Second Class,Corporate,East,United States,Delaware,Newark,19711
1530,2022-03-20,Second Class,Corporate,East,United States,Delaware,Newark,19711
1531,2023-04-19,Standard Class,Corporate,South,United States,Florida,Miami,33142
1532,2022-11-25,Standard Class,Consumer,West,United States,Arizona,Tempe,85281
1533,2023-06-01,Standard Class,Consumer,West,United States,Arizona,Tempe,85281
1534,2023-11-12,Standard Class,Corporate,East,United States,New York,New York City,10035
1535,2022-06-24,Standard Class,Home Office,West,United States,California,Laguna Niguel,92677
1536,2023-06-21,Standard Class,Corporate,East,United States,New Jersey,Bridgeton,8302
1537,2023-04-26,Standard Class,Corporate,East,United States,New Jersey,Bridgeton,8302
1538,2022-05-05,Second Class,Consumer,East,United States,Massachusetts,Everett,2149
1539,2023-12-03,Second Class,Consumer,East,United States,Massachusetts,Everett,2149
1540,2022-06-24,Second Class,Consumer,East,United States,Massachusetts,Everett,2149
1541,2023-01-13,Second Class,Consumer,East,United States,Massachusetts,Everett,2149
1542,2022-11-16,Second Class,Consumer,East,United States,Ohio,Columbus,43229
1543,2022-04-06,Second Class,Consumer,East,United States,Ohio,Columbus,43229
1544,2023-10-07,Standard Class,Home Office,West,United States,California,San Diego,92024
1545,2022-07-13,Standard Class,Home Office,West,United States,California,San Diego,92024
1546,2022-04-29,Second Class,Corporate,East,United States,New York,Watertown,13601
1547,2022-09-08,Standard Class,Corporate,Central,United States,Texas,San Antonio,78207
1548,2023-05-14,Standard Class,Corporate,Central,United States,Texas,San Antonio,78207
1549,2022-06-05,Standard Class,Corporate,Central,United States,Texas,San Antonio,78207
1550,2023-01-24,First Class,Consumer,East,United States,New York,New York City,10011
1551,2023-07-07,Second Class,Home Office,Central,United States,Texas,Houston,77095
1552,2022-08-26,Standard Class,Consumer,West,United States,California,San Diego,92024
1553,2022-01-23,First Class,Home Office,Central,United States,Wisconsin,Appleton,54915
1554,2022-03-12,Standard Class,Consumer,South,United States,Kentucky,Richmond,40475
1555,2022-05-26,Standard Class,Corporate,West,United States,Washington,Bellevue,98006
1556,2022-02-27,Standard Class,Consumer,East,United States,New York,Long Beach,11561
1557,2022-02-08,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
1558,2022-06-14,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
1559,2023-04-24,Second Class,Consumer,West,United States,Washington,Seattle,98103
1560,2022-06-02,Standard Class,Corporate,West,United States,Washington,Seattle,98103
1561,2022-11-15,Standard Class,Home Office,West,United States,California,San Francisco,94109
1562,2023-02-26,First Class,Home Office,West,United States,Washington,Seattle,98115
1563,2023-02-01,Same Day,Consumer,East,United States,New York,New York City,10011
1564,2022-10-19,Same Day,Consumer,East,United States,Pennsylvania,Philadelphia,19134
1565,2023-05-08,Same Day,Consumer,South,United States,South Carolina,Columbia,29203
1566,2023-07-20,Standard Class,Home Office,West,United States,Washington,Seattle,98105
1567,2022-07-27,First Class,Consumer,Central,United States,Texas,Allen,75002
1568,2023-08-05,First Class,Consumer,Central,United States,Texas,Allen,75002
1569,2023-11-10,Same Day,Consumer,West,United States,California,Los Angeles,90004
1570,2022-12-06,Standard Class,Corporate,South,United States,Georgia,Atlanta,30318
1571,2022-10-19,First Class,Consumer,West,United States,California,Los Angeles,90004
1572,2022-01-23,First Class,Consumer,West,United States,California,Los Angeles,90004
1573,2023-07-24,First Class,Consumer,West,United States,California,Los Angeles,90004
1574,2023-08-02,First Class,Consumer,West,United States,California,Los Angeles,90004
1575,2022-11-01,First Class,Consumer,Central,United States,Texas,El Paso,79907
1576,2023-05-30,First Class,Consumer,Central,United States,Texas,El Paso,79907
1577,2023-04-29,Standard Class,Home Office,Central,United States,Illinois,Aurora,60505
1578,2022-06-16,Standard Class,Home Office,South,United States,Alabama,Florence,35630
1579,2023-06-20,First Class,Consumer,East,United States,New York,New York City,10011
1580,2023-09-13,First Class,Consumer,East,United States,New York,New York City,10024
1581,2022-01-12,First Class,Consumer,East,United States,New York,New York City,10024
1582,2023-04-30,First Class,Consumer,East,United States,New York,New York City,10024
1583,2023-11-28,First Class,Consumer,East,United States,New York,New York City,10024
1584,2022-03-26,First Class,Consumer,East,United States,New York,New York City,10024
1585,2022-10-02,First Class,Consumer,East,United States,New York,New York City,10024
1586,2022-03-08,First Class,Consumer,East,United States,New York,New York City,10024
1587,2022-03-26,First Class,Consumer,East,United States,New York,New York City,10024
1588,2022-10-30,First Class,Consumer,East,United States,New York,New York City,10024
1589,2023-08-27,First Class,Consumer,East,United States,New York,New York City,10024
1590,2022-11-13,Standard Class,Corporate,South,United States,Virginia,Virginia Beach,23464
1591,2022-05-20,Standard Class,Corporate,Central,United States,Texas,Grapevine,76051
1592,2023-04-04,Standard Class,Corporate,Central,United States,Texas,Grapevine,76051
1593,2023-09-05,Second Class,Consumer,West,United States,Washington,Olympia,98502
1594,2023-07-09,Same Day,Consumer,West,United States,California,Los Angeles,90032
1595,2022-01-17,First Class,Home Office,Central,United States,Illinois,Peoria,61604
1596,2023-10-17,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
1597,2023-08-20,First Class,Corporate,East,United States,New York,New York City,10011
1598,2023-07-31,Second Class,Consumer,Central,United States,Texas,Carrollton,75007
1599,2022-10-14,Second Class,Consumer,Central,United States,Texas,Carrollton,75007
1600,2022-04-25,Second Class,Consumer,Central,United States,Texas,Carrollton,75007
1601,2022-08-12,Second Class,Consumer,Central,United States,Texas,Carrollton,75007
1602,2022-02-03,Second Class,Corporate,East,United States,Delaware,Dover,19901
1603,2022-07-03,Standard Class,Consumer,South,United States,Tennessee,Smyrna,37167
1604,2023-12-17,Standard Class,Consumer,East,United States,Delaware,Newark,19711
1605,2023-07-01,Second Class,Consumer,West,United States,California,Los Angeles,90049
1606,2023-03-07,Second Class,Consumer,West,United States,California,Los Angeles,90049
1607,2023-03-29,Second Class,Consumer,West,United States,California,Los Angeles,90049
1608,2022-12-06,Second Class,Consumer,West,United States,California,Los Angeles,90049
1609,2023-12-10,Second Class,Consumer,West,United States,California,Los Angeles,90049
1610,2023-02-14,Second Class,Consumer,West,United States,California,Los Angeles,90049
1611,2023-04-12,Standard Class,Corporate,West,United States,California,Los Angeles,90008
1612,2022-01-25,Standard Class,Corporate,West,United States,California,Los Angeles,90008
1613,2023-09-30,Standard Class,Corporate,West,United States,California,Los Angeles,90008
1614,2022-04-22,Standard Class,Corporate,West,United States,California,Oakland,94601
1615,2023-02-09,Standard Class,Home Office,East,United States,Pennsylvania,Philadelphia,19143
1616,2023-04-08,Standard Class,Home Office,Central,United States,Minnesota,Eagan,55122
1617,2023-01-12,Standard Class,Home Office,Central,United States,Minnesota,Eagan,55122
1618,2023-03-02,Standard Class,Home Office,Central,United States,Minnesota,Eagan,55122
1619,2022-06-29,Second Class,Home Office,East,United States,New York,New York City,10011
1620,2022-08-02,Second Class,Home Office,East,United States,New York,New York City,10011
1621,2022-04-04,Standard Class,Consumer,West,United States,Washington,Kent,98031
1622,2022-06-26,Standard Class,Consumer,West,United States,Washington,Kent,98031
1623,2022-08-26,Standard Class,Consumer,West,United States,Washington,Kent,98031
1624,2023-04-27,Standard Class,Consumer,West,United States,Washington,Kent,98031
1625,2022-10-12,Standard Class,Consumer,West,United States,California,Los Angeles,90049
1626,2023-11-02,Standard Class,Consumer,West,United States,California,Los Angeles,90049
1627,2022-12-01,Standard Class,Home Office,East,United States,New York,New York City,10011
1628,2022-07-11,Standard Class,Consumer,South,United States,Louisiana,Lafayette,70506
1629,2022-01-31,Second Class,Consumer,East,United States,Ohio,Cleveland,44105
1630,2023-07-23,Second Class,Consumer,East,United States,Ohio,Cleveland,44105
1631,2023-12-17,Same Day,Consumer,East,United States,Ohio,Cleveland,44105
1632,2023-01-17,Same Day,Consumer,East,United States,Ohio,Cleveland,44105
1633,2022-11-09,Same Day,Consumer,East,United States,Ohio,Cleveland,44105
1634,2023-08-06,Same Day,Consumer,East,United States,Ohio,Cleveland,44105
1635,2023-12-03,Same Day,Consumer,East,United States,Ohio,Cleveland,44105
1636,2022-08-01,Standard Class,Consumer,West,United States,Oregon,Tigard,97224
1637,2023-12-23,Standard Class,Consumer,West,United States,Oregon,Tigard,97224
1638,2023-03-06,Standard Class,Consumer,West,United States,Oregon,Tigard,97224
1639,2023-04-06,Standard Class,Consumer,East,United States,District of Columbia,Washington,20016
1640,2022-01-31,Standard Class,Consumer,East,United States,District of Columbia,Washington,20016
1641,2023-11-20,Standard Class,Consumer,East,United States,District of Columbia,Washington,20016
1642,2023-02-12,Standard Class,Consumer,East,United States,District of Columbia,Washington,20016
1643,2023-10-11,Standard Class,Corporate,Central,United States,Illinois,Skokie,60076
1644,2022-10-06,First Class,Corporate,West,United States,Washington,Seattle,98115
1645,2022-05-27,First Class,Corporate,West,United States,Washington,Seattle,98115
1646,2022-07-08,First Class,Corporate,West,United States,Washington,Seattle,98115
1647,2023-04-29,First Class,Home Office,East,United States,Pennsylvania,Philadelphia,19140
1648,2022-11-19,First Class,Home Office,East,United States,Pennsylvania,Philadelphia,19140
1649,2023-02-21,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
1650,2023-07-11,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
1651,2022-10-04,Same Day,Corporate,West,United States,California,San Francisco,94110
1652,2022-05-13,Same Day,Corporate,West,United States,California,San Francisco,94110
1653,2022-07-11,First Class,Consumer,West,United States,Washington,Seattle,98105
1654,2023-12-07,First Class,Consumer,West,United States,Washington,Seattle,98105
1655,2023-07-11,First Class,Consumer,West,United States,Washington,Seattle,98105
1656,2022-04-03,First Class,Consumer,West,United States,Washington,Seattle,98105
1657,2022-07-08,First Class,Consumer,West,United States,Washington,Seattle,98105
1658,2022-08-06,First Class,Consumer,Central,United States,Wisconsin,Milwaukee,53209
1659,2022-05-26,Standard Class,Consumer,West,United States,California,Los Angeles,90045
1660,2023-10-08,Standard Class,Consumer,West,United States,Washington,Seattle,98115
1661,2022-04-21,Standard Class,Consumer,West,United States,Washington,Seattle,98115
1662,2022-06-14,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19143
1663,2022-11-19,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19143
1664,2022-07-03,Second Class,Consumer,Central,United States,Texas,Dallas,75217
1665,2022-08-13,Second Class,Consumer,Central,United States,Texas,Dallas,75217
1666,2022-01-02,Second Class,Consumer,Central,United States,Texas,Dallas,75217
1667,2023-12-28,Second Class,Consumer,Central,United States,Texas,Dallas,75217
1668,2023-10-08,Second Class,Consumer,Central,United States,Texas,Dallas,75217
1669,2023-09-08,Second Class,Consumer,Central,United States,Texas,Dallas,75217
1670,2022-08-15,Standard Class,Consumer,East,United States,New York,New York City,10011
1671,2023-09-26,Standard Class,Consumer,Central,United States,Texas,Houston,77095
1672,2022-05-25,First Class,Corporate,West,United States,Nevada,North Las Vegas,89031
1673,2023-07-06,Standard Class,Consumer,Central,United States,Texas,Plano,75023
1674,2022-08-28,First Class,Consumer,South,United States,Virginia,Suffolk,23434
1675,2023-03-18,Standard Class,Corporate,Central,United States,Texas,Houston,77041
1676,2022-04-30,Standard Class,Corporate,Central,United States,Texas,Houston,77041
1677,2023-04-14,Standard Class,Consumer,West,United States,California,San Francisco,94110
1678,2023-05-16,Standard Class,Consumer,West,United States,California,San Francisco,94110
1679,2022-01-19,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
1680,2022-02-18,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
1681,2023-11-22,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
1682,2022-07-15,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
1683,2023-07-08,Second Class,Consumer,West,United States,California,Los Angeles,90008
1684,2023-06-01,Standard Class,Corporate,West,United States,California,San Francisco,94110
1685,2023-01-23,First Class,Corporate,East,United States,Pennsylvania,Philadelphia,19143
1686,2023-11-13,First Class,Corporate,East,United States,Pennsylvania,Philadelphia,19143
1687,2022-05-27,First Class,Corporate,East,United States,Pennsylvania,Philadelphia,19143
1688,2022-02-14,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
1689,2022-07-26,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
1690,2022-02-17,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
1691,2023-06-21,Standard Class,Consumer,Central,United States,Indiana,Indianapolis,46203
1692,2023-12-07,Standard Class,Consumer,Central,United States,Indiana,Indianapolis,46203
